id,label
161968,118
161969,112
161970,118
161971,107
161972,107
161973,-1
161974,119
161975,108
161976,111
161977,117
161978,43
161979,118
161980,119
161981,107
161982,107
161983,122
161984,117
161985,111
161986,122
161987,124
161988,119
161989,13
161990,116
161991,112
161992,120
161993,116
161994,111
161995,124
161996,117
161997,104
161998,34
161999,108
162000,107
162001,28
162002,107
162003,107
162004,107
162005,-1
162006,118
162007,-1
162008,117
162009,116
162010,107
162011,114
162012,119
162013,117
162014,116
162015,41
162016,122
162017,112
162018,111
162019,108
162020,117
162021,121
162022,118
162023,118
162024,108
162025,122
162026,114
162027,117
162028,117
162029,13
162030,-1
162031,118
162032,117
162033,117
162034,116
162035,116
162036,111
162037,60
162038,118
162039,107
162040,107
162041,122
162042,111
162043,114
162044,122
162045,108
162046,-1
162047,116
162048,114
162049,124
162050,122
162051,120
162052,124
162053,118
162054,59
162055,107
162056,111
162057,116
162058,111
162059,6
162060,117
162061,108
162062,111
162063,119
162064,119
162065,124
162066,120
162067,49
162068,116
162069,108
162070,124
162071,119
162072,116
162073,118
162074,124
162075,47
162076,113
162077,15
162078,124
162079,107
162080,15
162081,114
162082,56
162083,33
162084,78
162085,-1
162086,114
162087,110
162088,112
162089,111
162090,120
162091,61
162092,114
162093,119
162094,112
162095,112
162096,111
162097,119
162098,-1
162099,124
162100,107
162101,119
162102,-1
162103,124
162104,-1
162105,116
162106,114
162107,124
162108,-1
162109,111
162110,118
162111,62
162112,122
162113,119
162114,108
162115,122
162116,119
162117,-1
162118,-1
162119,122
162120,124
162121,120
162122,120
162123,1
162124,112
162125,122
162126,-1
162127,-1
162128,120
162129,107
162130,124
162131,0
162132,114
162133,116
162134,111
162135,116
162136,118
162137,118
162138,116
162139,112
162140,112
162141,-1
162142,49
162143,6
162144,9
162145,111
162146,124
162147,111
162148,114
162149,108
162150,-1
162151,112
162152,114
162153,110
162154,114
162155,117
162156,122
162157,119
162158,117
162159,111
162160,116
162161,107
162162,119
162163,124
162164,117
162165,120
162166,107
162167,122
162168,120
162169,112
162170,29
162171,118
162172,120
162173,108
162174,107
162175,117
162176,118
162177,122
162178,111
162179,107
162180,120
162181,111
162182,117
162183,116
162184,111
162185,117
162186,122
162187,117
162188,118
162189,111
162190,58
162191,107
162192,-1
162193,116
162194,116
162195,112
162196,-1
162197,6
162198,44
162199,112
162200,86
162201,55
162202,108
162203,111
162204,116
162205,108
162206,118
162207,94
162208,118
162209,107
162210,77
162211,112
162212,108
162213,116
162214,17
162215,70
162216,111
162217,114
162218,100
162219,24
162220,112
162221,109
162222,119
162223,120
162224,114
162225,114
162226,114
162227,44
162228,39
162229,118
162230,17
162231,108
162232,117
162233,108
162234,111
162235,108
162236,118
162237,116
162238,111
162239,54
162240,118
162241,111
162242,120
162243,112
162244,116
162245,117
162246,81
162247,122
162248,119
162249,112
162250,111
162251,119
162252,120
162253,117
162254,112
162255,124
162256,117
162257,114
162258,107
162259,-1
162260,111
162261,117
162262,70
162263,116
162264,-1
162265,122
162266,111
162267,45
162268,116
162269,112
162270,65
162271,100
162272,107
162273,36
162274,-1
162275,117
162276,111
162277,71
162278,117
162279,112
162280,107
162281,107
162282,111
162283,119
162284,111
162285,68
162286,122
162287,76
162288,116
162289,119
162290,107
162291,-1
162292,108
162293,107
162294,108
162295,8
162296,109
162297,122
162298,80
162299,114
162300,122
162301,119
162302,107
162303,111
162304,-1
162305,8
162306,108
162307,108
162308,111
162309,120
162310,-1
162311,122
162312,117
162313,114
162314,-1
162315,73
162316,111
162317,107
162318,117
162319,118
162320,124
162321,118
162322,107
162323,108
162324,119
162325,108
162326,122
162327,-1
162328,108
162329,117
162330,-1
162331,111
162332,97
162333,107
162334,0
162335,-1
162336,112
162337,-1
162338,122
162339,44
162340,108
162341,83
162342,29
162343,47
162344,107
162345,107
162346,27
162347,107
162348,118
162349,35
162350,-1
162351,119
162352,59
162353,116
162354,52
162355,107
162356,114
162357,117
162358,109
162359,120
162360,55
162361,117
162362,107
162363,111
162364,-1
162365,118
162366,107
162367,112
162368,114
162369,118
162370,111
162371,124
162372,-1
162373,107
162374,19
162375,96
162376,95
162377,122
162378,119
162379,-1
162380,120
162381,108
162382,116
162383,119
162384,112
162385,-1
162386,116
162387,120
162388,118
162389,118
162390,108
162391,112
162392,108
162393,111
162394,108
162395,114
162396,116
162397,118
162398,19
162399,116
162400,116
162401,40
162402,120
162403,114
162404,124
162405,118
162406,117
162407,114
162408,-1
162409,111
162410,120
162411,118
162412,111
162413,122
162414,111
162415,36
162416,44
162417,120
162418,116
162419,18
162420,107
162421,107
162422,118
162423,117
162424,-1
162425,112
162426,120
162427,124
162428,116
162429,107
162430,107
162431,107
162432,119
162433,-1
162434,31
162435,96
162436,120
162437,114
162438,-1
162439,118
162440,111
162441,110
162442,114
162443,124
162444,108
162445,118
162446,117
162447,107
162448,117
162449,14
162450,118
162451,106
162452,116
162453,114
162454,122
162455,120
162456,108
162457,52
162458,118
162459,112
162460,120
162461,122
162462,70
162463,124
162464,116
162465,124
162466,30
162467,116
162468,117
162469,107
162470,118
162471,112
162472,124
162473,-1
162474,114
162475,112
162476,107
162477,115
162478,107
162479,114
162480,108
162481,107
162482,118
162483,107
162484,108
162485,112
162486,54
162487,-1
162488,116
162489,122
162490,73
162491,120
162492,124
162493,116
162494,92
162495,119
162496,107
162497,114
162498,108
162499,114
162500,117
162501,114
162502,111
162503,119
162504,-1
162505,107
162506,116
162507,117
162508,116
162509,122
162510,111
162511,120
162512,114
162513,-1
162514,120
162515,122
162516,111
162517,111
162518,114
162519,50
162520,119
162521,105
162522,-1
162523,118
162524,120
162525,112
162526,120
162527,119
162528,117
162529,107
162530,120
162531,107
162532,111
162533,107
162534,111
162535,111
162536,122
162537,119
162538,116
162539,119
162540,37
162541,107
162542,116
162543,117
162544,118
162545,112
162546,111
162547,43
162548,124
162549,111
162550,124
162551,45
162552,112
162553,119
162554,113
162555,4
162556,118
162557,119
162558,59
162559,23
162560,122
162561,111
162562,122
162563,114
162564,119
162565,122
162566,70
162567,-1
162568,63
162569,114
162570,122
162571,117
162572,107
162573,48
162574,119
162575,120
162576,65
162577,117
162578,-1
162579,33
162580,44
162581,0
162582,110
162583,108
162584,58
162585,122
162586,90
162587,117
162588,111
162589,108
162590,114
162591,116
162592,122
162593,111
162594,107
162595,84
162596,118
162597,68
162598,119
162599,118
162600,112
162601,-1
162602,119
162603,124
162604,107
162605,119
162606,111
162607,107
162608,34
162609,108
162610,70
162611,111
162612,117
162613,-1
162614,118
162615,114
162616,110
162617,108
162618,78
162619,120
162620,107
162621,-1
162622,111
162623,119
162624,111
162625,112
162626,117
162627,112
162628,49
162629,108
162630,66
162631,-1
162632,100
162633,116
162634,112
162635,120
162636,-1
162637,120
162638,56
162639,107
162640,108
162641,114
162642,-1
162643,53
162644,114
162645,111
162646,48
162647,116
162648,8
162649,117
162650,43
162651,79
162652,43
162653,114
162654,114
162655,111
162656,119
162657,58
162658,-1
162659,122
162660,-1
162661,111
162662,120
162663,107
162664,117
162665,1
162666,124
162667,122
162668,119
162669,111
162670,116
162671,122
162672,122
162673,114
162674,107
162675,116
162676,107
162677,87
162678,101
162679,108
162680,107
162681,111
162682,35
162683,89
162684,112
162685,112
162686,120
162687,39
162688,124
162689,-1
162690,114
162691,116
162692,105
162693,116
162694,116
162695,115
162696,109
162697,118
162698,120
162699,120
162700,37
162701,114
162702,116
162703,114
162704,111
162705,16
162706,122
162707,100
162708,116
162709,57
162710,117
162711,117
162712,118
162713,124
162714,117
162715,-1
162716,116
162717,-1
162718,116
162719,120
162720,118
162721,122
162722,108
162723,110
162724,111
162725,111
162726,107
162727,112
162728,124
162729,18
162730,116
162731,124
162732,124
162733,120
162734,59
162735,99
162736,-1
162737,116
162738,108
162739,-1
162740,120
162741,124
162742,107
162743,118
162744,116
162745,107
162746,108
162747,107
162748,116
162749,112
162750,111
162751,111
162752,13
162753,36
162754,124
162755,112
162756,1
162757,-1
162758,116
162759,118
162760,21
162761,122
162762,122
162763,117
162764,117
162765,107
162766,111
162767,46
162768,118
162769,119
162770,100
162771,119
162772,-1
162773,-1
162774,113
162775,79
162776,108
162777,120
162778,60
162779,118
162780,108
162781,-1
162782,122
162783,117
162784,120
162785,116
162786,117
162787,111
162788,122
162789,124
162790,112
162791,119
162792,112
162793,117
162794,117
162795,45
162796,-1
162797,111
162798,70
162799,112
162800,118
162801,117
162802,118
162803,120
162804,107
162805,65
162806,116
162807,60
162808,120
162809,117
162810,119
162811,111
162812,112
162813,26
162814,108
162815,-1
162816,107
162817,80
162818,119
162819,118
162820,117
162821,107
162822,107
162823,37
162824,108
162825,-1
162826,119
162827,111
162828,73
162829,117
162830,117
162831,107
162832,112
162833,7
162834,43
162835,107
162836,77
162837,120
162838,124
162839,120
162840,120
162841,122
162842,120
162843,0
162844,124
162845,-1
162846,63
162847,114
162848,119
162849,120
162850,112
162851,100
162852,124
162853,122
162854,107
162855,75
162856,120
162857,-1
162858,35
162859,-1
162860,102
162861,1
162862,107
162863,112
162864,112
162865,32
162866,40
162867,116
162868,107
162869,112
162870,111
162871,116
162872,114
162873,118
162874,116
162875,108
162876,112
162877,108
162878,122
162879,120
162880,122
162881,117
162882,111
162883,-1
162884,116
162885,122
162886,118
162887,-1
162888,22
162889,108
162890,120
162891,108
162892,117
162893,111
162894,81
162895,119
162896,122
162897,114
162898,120
162899,111
162900,118
162901,124
162902,-1
162903,117
162904,120
162905,112
162906,-1
162907,120
162908,8
162909,107
162910,59
162911,31
162912,108
162913,114
162914,-1
162915,114
162916,108
162917,120
162918,-1
162919,111
162920,108
162921,84
162922,114
162923,124
162924,118
162925,82
162926,119
162927,120
162928,118
162929,120
162930,108
162931,108
162932,70
162933,119
162934,112
162935,107
162936,-1
162937,119
162938,55
162939,116
162940,119
162941,111
162942,124
162943,108
162944,114
162945,119
162946,114
162947,117
162948,119
162949,72
162950,114
162951,108
162952,-1
162953,36
162954,124
162955,107
162956,122
162957,120
162958,120
162959,111
162960,0
162961,114
162962,122
162963,114
162964,112
162965,118
162966,-1
162967,124
162968,60
162969,122
162970,111
162971,118
162972,114
162973,120
162974,112
162975,-1
162976,122
162977,117
162978,-1
162979,120
162980,8
162981,122
162982,112
162983,111
162984,124
162985,118
162986,7
162987,118
162988,108
162989,119
162990,78
162991,116
162992,112
162993,119
162994,111
162995,116
162996,119
162997,122
162998,124
162999,112
163000,117
163001,119
163002,111
163003,52
163004,124
163005,5
163006,117
163007,24
163008,124
163009,112
163010,120
163011,-1
163012,119
163013,114
163014,120
163015,0
163016,117
163017,111
163018,119
163019,118
163020,30
163021,-1
163022,38
163023,117
163024,48
163025,77
163026,48
163027,119
163028,118
163029,107
163030,119
163031,116
163032,14
163033,120
163034,119
163035,122
163036,122
163037,116
163038,111
163039,117
163040,107
163041,120
163042,111
163043,113
163044,122
163045,108
163046,111
163047,107
163048,-1
163049,111
163050,93
163051,112
163052,108
163053,124
163054,107
163055,119
163056,115
163057,42
163058,119
163059,124
163060,108
163061,111
163062,74
163063,118
163064,86
163065,-1
163066,107
163067,107
163068,108
163069,58
163070,116
163071,112
163072,112
163073,120
163074,111
163075,112
163076,16
163077,112
163078,-1
163079,111
163080,111
163081,111
163082,118
163083,120
163084,124
163085,-1
163086,120
163087,111
163088,119
163089,119
163090,2
163091,112
163092,111
163093,119
163094,46
163095,86
163096,86
163097,124
163098,120
163099,120
163100,112
163101,111
163102,119
163103,-1
163104,122
163105,119
163106,112
163107,120
163108,111
163109,117
163110,114
163111,-1
163112,59
163113,112
163114,111
163115,118
163116,120
163117,117
163118,114
163119,116
163120,85
163121,111
163122,84
163123,-1
163124,116
163125,111
163126,116
163127,120
163128,108
163129,107
163130,50
163131,116
163132,6
163133,114
163134,119
163135,103
163136,111
163137,108
163138,50
163139,120
163140,27
163141,112
163142,114
163143,124
163144,-1
163145,114
163146,114
163147,118
163148,118
163149,107
163150,120
163151,107
163152,120
163153,117
163154,111
163155,108
163156,107
163157,120
163158,116
163159,112
163160,119
163161,8
163162,23
163163,114
163164,114
163165,117
163166,118
163167,108
163168,119
163169,6
163170,116
163171,117
163172,32
163173,51
163174,107
163175,120
163176,122
163177,114
163178,56
163179,63
163180,113
163181,51
163182,114
163183,113
163184,118
163185,124
163186,118
163187,116
163188,120
163189,118
163190,112
163191,119
163192,119
163193,124
163194,114
163195,59
163196,42
163197,108
163198,40
163199,111
163200,120
163201,119
163202,1
163203,124
163204,12
163205,124
163206,1
163207,65
163208,116
163209,47
163210,108
163211,0
163212,123
163213,107
163214,45
163215,114
163216,-1
163217,112
163218,124
163219,108
163220,122
163221,-1
163222,119
163223,116
163224,108
163225,119
163226,112
163227,107
163228,29
163229,118
163230,120
163231,114
163232,113
163233,118
163234,61
163235,116
163236,107
163237,43
163238,107
163239,112
163240,122
163241,107
163242,120
163243,118
163244,113
163245,-1
163246,124
163247,118
163248,107
163249,116
163250,111
163251,118
163252,124
163253,108
163254,107
163255,44
163256,-1
163257,-1
163258,111
163259,124
163260,114
163261,112
163262,108
163263,108
163264,111
163265,118
163266,122
163267,122
163268,122
163269,121
163270,111
163271,119
163272,111
163273,116
163274,116
163275,117
163276,44
163277,124
163278,111
163279,44
163280,108
163281,107
163282,112
163283,116
163284,23
163285,15
163286,108
163287,-1
163288,111
163289,-1
163290,124
163291,-1
163292,118
163293,109
163294,-1
163295,122
163296,122
163297,111
163298,75
163299,117
163300,112
163301,85
163302,117
163303,114
163304,119
163305,120
163306,118
163307,117
163308,107
163309,117
163310,70
163311,120
163312,35
163313,124
163314,94
163315,93
163316,8
163317,114
163318,124
163319,120
163320,107
163321,60
163322,118
163323,117
163324,112
163325,122
163326,112
163327,107
163328,124
163329,118
163330,122
163331,119
163332,114
163333,68
163334,117
163335,111
163336,119
163337,119
163338,116
163339,-1
163340,112
163341,15
163342,99
163343,112
163344,-1
163345,112
163346,73
163347,120
163348,118
163349,29
163350,92
163351,122
163352,124
163353,120
163354,118
163355,114
163356,51
163357,112
163358,62
163359,116
163360,118
163361,119
163362,112
163363,117
163364,108
163365,116
163366,1
163367,119
163368,117
163369,118
163370,108
163371,124
163372,119
163373,114
163374,118
163375,111
163376,111
163377,113
163378,107
163379,-1
163380,-1
163381,118
163382,112
163383,124
163384,122
163385,111
163386,104
163387,122
163388,112
163389,117
163390,111
163391,114
163392,124
163393,108
163394,118
163395,117
163396,108
163397,112
163398,59
163399,124
163400,107
163401,115
163402,108
163403,111
163404,114
163405,119
163406,111
163407,111
