id,label
40342,13
40343,13
40344,16
40345,16
40346,9
40347,13
40348,10
40349,9
40350,16
40351,16
40352,16
40353,10
40354,12
40355,7
40356,1
40357,9
40358,16
40359,-1
40360,9
40361,13
40362,10
40363,10
40364,14
40365,10
40366,13
40367,16
40368,13
40369,16
40370,13
40371,14
40372,3
40373,10
40374,16
40375,16
40376,6
40377,10
40378,10
40379,10
40380,9
40381,14
40382,12
40383,16
40384,12
40385,14
40386,-1
40387,-1
40388,9
40389,16
40390,14
40391,-1
40392,10
40393,1
40394,10
40395,10
40396,12
40397,16
40398,10
40399,16
40400,6
40401,16
40402,14
40403,12
40404,12
40405,10
40406,13
40407,16
40408,14
40409,13
40410,12
40411,13
40412,12
40413,14
40414,13
40415,9
40416,13
40417,9
40418,10
40419,13
40420,9
40421,14
40422,10
40423,16
40424,9
40425,2
40426,16
40427,11
40428,12
40429,14
40430,16
40431,10
40432,10
40433,12
40434,12
40435,16
40436,14
40437,12
40438,12
40439,12
40440,14
40441,9
40442,13
40443,16
40444,12
40445,16
40446,16
40447,16
40448,13
40449,9
40450,10
40451,12
40452,9
40453,16
40454,12
40455,-1
40456,12
40457,10
40458,10
40459,12
40460,3
40461,9
40462,-1
40463,16
40464,13
40465,14
40466,14
40467,16
40468,12
40469,14
40470,15
40471,-1
40472,9
40473,9
40474,4
40475,14
40476,3
40477,12
40478,13
40479,16
40480,12
40481,-1
40482,10
40483,12
40484,14
40485,12
40486,14
40487,9
40488,9
40489,13
40490,13
40491,12
40492,16
40493,14
40494,9
40495,15
40496,16
40497,14
40498,14
40499,14
40500,10
40501,-1
40502,12
40503,14
40504,14
40505,13
40506,16
40507,13
40508,12
40509,16
40510,10
40511,14
40512,13
40513,14
40514,8
40515,13
40516,14
40517,10
40518,9
40519,9
40520,10
40521,10
40522,16
40523,14
40524,2
40525,13
40526,14
40527,16
40528,12
40529,8
40530,14
40531,14
40532,16
40533,13
40534,12
40535,0
40536,11
40537,13
40538,13
40539,10
40540,14
40541,13
40542,12
40543,10
40544,13
40545,16
40546,16
40547,10
40548,2
40549,13
40550,14
40551,14
40552,13
40553,2
40554,14
40555,12
40556,16
40557,14
40558,14
40559,9
40560,13
40561,14
40562,-1
40563,10
40564,10
40565,12
40566,9
40567,16
40568,14
40569,10
40570,12
40571,-1
40572,9
40573,6
40574,12
40575,3
40576,-1
40577,10
40578,13
40579,10
40580,10
40581,16
40582,13
40583,2
40584,12
40585,9
40586,14
40587,9
40588,10
40589,14
40590,10
40591,10
40592,12
40593,16
40594,12
40595,13
40596,9
40597,10
40598,10
40599,12
40600,12
40601,12
40602,-1
40603,14
40604,14
40605,12
40606,-1
40607,14
40608,12
40609,9
40610,7
40611,10
40612,10
40613,14
40614,16
40615,9
40616,10
40617,14
40618,14
40619,12
40620,16
40621,13
40622,13
40623,14
40624,2
40625,-1
40626,3
40627,12
40628,14
40629,16
40630,9
40631,10
40632,8
40633,13
40634,10
40635,16
40636,-1
40637,9
40638,13
40639,14
40640,14
40641,9
40642,10
40643,9
40644,10
40645,12
40646,9
40647,-1
40648,9
40649,16
40650,14
40651,10
40652,12
40653,12
40654,16
40655,14
40656,12
40657,12
40658,13
40659,16
40660,12
40661,10
40662,9
40663,12
40664,12
40665,13
40666,-1
40667,9
40668,10
40669,10
40670,16
40671,13
40672,13
40673,16
40674,12
40675,14
40676,9
40677,13
40678,10
40679,10
40680,9
40681,16
40682,14
40683,14
40684,12
40685,-1
40686,0
40687,12
40688,16
40689,16
40690,12
40691,10
40692,16
40693,13
40694,9
40695,16
40696,10
40697,9
40698,10
40699,16
40700,9
40701,12
40702,12
40703,9
40704,9
40705,14
40706,12
40707,11
40708,10
40709,9
40710,8
40711,13
40712,14
40713,14
40714,14
40715,8
40716,10
40717,14
40718,9
40719,12
40720,14
40721,0
40722,12
40723,14
40724,13
40725,12
40726,10
40727,16
40728,12
40729,16
40730,12
40731,9
40732,13
40733,16
40734,1
40735,7
40736,16
40737,9
40738,9
40739,10
40740,16
40741,14
40742,13
40743,13
40744,12
40745,13
40746,13
40747,12
40748,12
40749,12
40750,4
40751,9
40752,10
40753,14
40754,16
40755,1
40756,13
40757,10
40758,14
40759,-1
40760,4
40761,12
40762,14
40763,14
40764,16
40765,16
40766,14
40767,13
40768,12
40769,12
40770,-1
40771,12
40772,9
40773,14
40774,12
40775,12
40776,14
40777,9
40778,12
40779,9
40780,16
40781,10
40782,15
40783,16
40784,-1
40785,14
40786,13
40787,8
40788,9
40789,12
40790,10
40791,14
40792,10
40793,9
40794,12
40795,9
40796,12
40797,7
40798,9
40799,10
40800,12
40801,6
40802,14
40803,16
40804,16
40805,10
40806,14
40807,16
40808,3
40809,12
40810,14
40811,14
40812,9
40813,1
40814,12
40815,-1
40816,10
40817,0
40818,14
40819,12
40820,12
40821,14
40822,3
40823,13
40824,12
40825,9
40826,14
40827,16
40828,12
40829,14
40830,-1
40831,14
40832,16
40833,9
40834,12
40835,10
40836,3
40837,13
40838,14
40839,14
40840,13
40841,13
40842,15
40843,13
40844,9
40845,13
40846,10
40847,14
40848,9
40849,12
40850,16
40851,7
40852,13
40853,12
40854,12
40855,10
40856,12
40857,0
40858,16
40859,14
40860,3
40861,13
40862,14
40863,8
40864,10
40865,12
40866,-1
40867,-1
40868,13
40869,9
40870,9
40871,9
40872,12
40873,13
40874,10
40875,3
40876,13
40877,14
40878,14
40879,10
40880,9
40881,-1
40882,11
40883,16
40884,9
40885,13
40886,2
40887,10
40888,10
40889,13
40890,12
40891,10
40892,9
40893,12
40894,13
40895,4
40896,13
40897,14
40898,10
40899,16
40900,16
40901,16
40902,14
40903,9
40904,2
40905,2
40906,14
40907,9
40908,14
40909,12
40910,13
40911,9
40912,16
40913,13
40914,13
40915,10
40916,12
40917,14
40918,14
40919,10
40920,13
40921,12
40922,16
40923,16
40924,13
40925,16
40926,12
40927,14
40928,12
40929,16
40930,16
40931,-1
40932,13
40933,10
40934,9
40935,10
40936,9
40937,16
40938,10
40939,9
40940,12
40941,10
40942,12
40943,14
40944,9
40945,13
40946,13
40947,10
40948,14
40949,16
40950,16
40951,13
40952,9
40953,10
40954,10
40955,9
40956,10
40957,16
40958,12
40959,16
40960,12
40961,16
40962,14
40963,10
40964,10
40965,9
40966,13
40967,10
40968,12
40969,9
40970,12
40971,9
40972,14
40973,13
40974,2
40975,7
40976,10
40977,13
40978,10
40979,14
40980,13
40981,16
40982,12
40983,12
40984,9
40985,14
40986,16
40987,12
40988,13
40989,16
40990,13
40991,9
40992,10
40993,13
40994,12
40995,15
40996,13
40997,10
40998,12
40999,12
41000,4
41001,13
41002,14
41003,16
41004,9
41005,13
41006,16
41007,12
41008,-1
41009,13
41010,3
41011,10
41012,16
41013,13
41014,12
41015,9
41016,13
41017,9
41018,9
41019,9
41020,9
41021,16
41022,12
41023,10
41024,16
41025,16
41026,12
41027,-1
41028,14
41029,16
41030,10
41031,13
41032,10
41033,10
41034,9
41035,9
41036,9
41037,10
41038,14
41039,9
41040,14
41041,13
41042,14
41043,10
41044,10
41045,9
41046,13
41047,0
41048,13
41049,13
41050,-1
41051,10
41052,14
41053,9
41054,14
41055,16
41056,9
41057,12
41058,9
41059,10
41060,9
41061,12
41062,11
41063,3
41064,15
41065,13
41066,12
41067,12
41068,10
41069,11
41070,14
41071,9
41072,10
41073,13
41074,10
41075,13
41076,6
41077,14
41078,9
41079,14
41080,-1
41081,15
41082,9
41083,16
41084,12
41085,-1
41086,13
41087,9
41088,12
41089,10
41090,16
41091,13
41092,1
41093,12
41094,10
41095,16
41096,14
41097,13
41098,9
41099,16
41100,-1
41101,16
41102,13
41103,14
41104,9
41105,-1
41106,10
41107,2
41108,9
41109,12
41110,-1
41111,12
41112,10
41113,10
41114,12
41115,9
41116,7
41117,9
41118,9
41119,13
41120,1
41121,14
41122,12
41123,16
41124,14
41125,-1
41126,10
41127,10
41128,9
41129,10
41130,14
41131,-1
41132,10
41133,16
41134,-1
41135,10
41136,12
41137,14
41138,14
41139,12
41140,10
41141,10
41142,-1
41143,13
41144,10
41145,9
41146,9
41147,5
41148,13
41149,16
41150,12
41151,12
41152,10
41153,9
41154,9
41155,16
41156,10
41157,16
41158,8
41159,10
41160,9
41161,14
41162,13
41163,14
41164,12
41165,14
41166,8
41167,10
41168,10
41169,-1
41170,12
41171,16
41172,10
41173,10
41174,9
41175,16
41176,10
41177,12
41178,16
41179,14
41180,5
41181,13
41182,12
41183,14
41184,16
41185,10
41186,9
41187,16
41188,12
41189,9
41190,12
41191,5
41192,1
41193,16
41194,10
41195,16
41196,16
41197,10
41198,3
41199,9
41200,14
41201,13
41202,10
41203,14
41204,9
41205,10
41206,10
41207,-1
41208,10
41209,13
41210,10
41211,10
41212,16
41213,13
41214,-1
41215,16
41216,-1
41217,14
41218,16
41219,12
41220,16
41221,12
41222,10
41223,12
41224,7
41225,9
41226,13
41227,13
41228,13
41229,12
41230,12
41231,14
41232,12
41233,16
41234,13
41235,10
41236,13
41237,14
41238,12
41239,16
41240,10
41241,14
41242,0
41243,10
41244,14
41245,9
41246,13
41247,14
41248,13
41249,9
41250,13
41251,12
41252,13
41253,13
41254,0
41255,16
41256,9
41257,13
41258,16
41259,16
41260,15
41261,11
41262,16
41263,1
41264,-1
41265,10
41266,14
41267,9
41268,13
41269,10
41270,12
41271,12
41272,-1
41273,16
41274,13
41275,9
41276,13
41277,10
41278,12
41279,9
41280,16
41281,10
41282,9
41283,6
41284,12
41285,9
41286,12
41287,10
41288,9
41289,4
41290,13
41291,16
41292,16
41293,16
41294,13
41295,12
41296,9
41297,13
41298,0
41299,12
41300,16
41301,9
41302,16
41303,12
41304,12
41305,14
41306,10
41307,9
41308,10
41309,9
41310,10
41311,13
41312,12
41313,12
41314,13
41315,12
41316,14
41317,14
41318,9
41319,14
41320,12
41321,16
41322,-1
41323,16
41324,14
41325,-1
41326,13
41327,9
41328,9
41329,16
41330,12
41331,-1
41332,16
41333,13
41334,10
41335,14
41336,9
41337,15
41338,14
41339,16
41340,9
41341,10
41342,12
41343,12
41344,9
41345,-1
41346,16
41347,10
41348,14
41349,14
41350,16
41351,13
41352,14
41353,13
41354,5
41355,16
41356,10
41357,9
41358,10
41359,10
41360,12
41361,-1
41362,14
41363,16
41364,16
41365,14
41366,12
41367,12
41368,14
41369,12
41370,9
41371,12
41372,9
41373,3
41374,14
41375,13
41376,14
41377,12
41378,16
41379,14
41380,12
41381,10
41382,16
41383,9
41384,10
41385,16
41386,14
41387,10
41388,10
41389,13
41390,16
41391,12
41392,12
41393,-1
41394,9
41395,9
41396,13
41397,16
41398,13
41399,12
41400,14
41401,10
41402,16
41403,10
41404,14
41405,12
41406,14
41407,14
41408,13
41409,9
41410,-1
41411,14
41412,10
41413,9
41414,6
41415,9
41416,12
41417,12
41418,14
41419,10
41420,10
41421,1
41422,9
41423,12
41424,9
41425,15
41426,9
41427,14
41428,16
41429,13
41430,9
41431,13
41432,4
41433,0
41434,10
41435,13
41436,9
41437,16
41438,9
41439,14
41440,14
41441,12
41442,13
41443,10
41444,16
41445,10
41446,10
41447,10
41448,8
41449,10
41450,9
41451,12
41452,9
41453,2
41454,13
41455,16
41456,14
41457,14
41458,13
41459,12
41460,10
41461,9
41462,0
41463,9
41464,13
41465,14
41466,16
41467,12
41468,14
41469,10
41470,-1
41471,16
41472,16
41473,10
41474,13
41475,14
41476,16
41477,13
41478,12
41479,13
41480,13
41481,14
41482,16
41483,9
41484,-1
41485,10
41486,10
41487,16
41488,9
41489,13
41490,10
41491,9
41492,9
41493,10
41494,16
41495,10
41496,14
41497,10
41498,9
41499,14
41500,13
41501,10
41502,9
41503,9
41504,10
41505,10
41506,10
41507,9
41508,12
41509,12
41510,10
41511,12
41512,10
41513,14
41514,12
41515,13
41516,2
41517,12
41518,-1
41519,10
41520,16
41521,10
41522,13
41523,16
41524,10
41525,14
41526,12
41527,10
41528,14
41529,12
41530,10
41531,10
41532,12
41533,-1
41534,14
41535,12
41536,13
41537,16
41538,10
41539,10
41540,10
41541,9
41542,12
41543,9
41544,10
41545,-1
41546,10
41547,16
41548,10
41549,14
41550,16
41551,12
41552,13
41553,14
41554,12
41555,16
41556,13
41557,12
41558,10
41559,10
41560,16
41561,9
41562,13
41563,13
41564,10
41565,16
41566,10
41567,16
41568,16
41569,9
41570,16
41571,13
41572,12
41573,14
41574,14
41575,12
41576,9
41577,14
41578,13
41579,9
41580,8
41581,-1
41582,-1
41583,5
41584,9
41585,14
41586,3
41587,12
41588,13
41589,16
41590,12
41591,13
41592,14
41593,12
41594,9
41595,16
41596,9
41597,12
41598,13
41599,13
41600,10
41601,10
41602,12
41603,16
41604,12
41605,13
41606,16
41607,10
41608,9
41609,13
41610,-1
41611,14
41612,9
41613,13
41614,9
41615,14
41616,3
41617,10
41618,16
41619,14
41620,16
41621,13
41622,14
41623,16
41624,-1
41625,14
41626,14
41627,14
41628,3
41629,14
41630,13
41631,14
41632,12
41633,14
41634,10
41635,16
41636,9
41637,-1
41638,13
41639,2
41640,13
41641,10
41642,13
41643,13
41644,9
41645,16
41646,1
41647,10
41648,13
41649,13
41650,16
41651,16
41652,12
41653,13
41654,13
41655,10
41656,13
41657,12
41658,9
41659,10
41660,9
41661,14
41662,10
41663,13
41664,16
41665,16
41666,13
41667,9
41668,9
41669,12
41670,9
41671,10
41672,14
41673,12
41674,9
41675,12
41676,12
41677,9
41678,16
41679,13
41680,12
41681,13
41682,9
41683,13
41684,16
41685,12
41686,9
41687,10
41688,14
41689,9
41690,2
41691,9
41692,10
41693,10
41694,13
41695,13
41696,16
41697,14
41698,10
41699,-1
41700,9
41701,16
41702,12
41703,16
41704,-1
41705,14
41706,12
41707,16
41708,12
41709,10
41710,13
41711,15
41712,12
41713,14
41714,0
41715,9
41716,10
41717,9
41718,12
41719,14
41720,13
41721,9
41722,10
41723,13
41724,12
41725,14
41726,10
41727,-1
41728,10
41729,9
41730,14
41731,6
41732,16
41733,12
41734,12
41735,10
41736,16
41737,13
41738,14
41739,1
41740,16
41741,5
41742,14
41743,16
41744,16
41745,9
41746,13
41747,3
41748,14
41749,3
41750,14
41751,9
41752,9
41753,10
41754,13
41755,9
41756,14
41757,-1
41758,9
41759,16
41760,12
41761,12
41762,11
41763,1
41764,16
41765,10
41766,12
41767,16
41768,-1
41769,14
41770,13
41771,13
41772,16
41773,9
41774,9
41775,14
41776,9
41777,3
41778,10
41779,14
41780,9
41781,12
41782,9
41783,12
41784,14
41785,9
41786,10
41787,14
41788,10
41789,9
41790,13
41791,10
41792,16
41793,16
41794,14
41795,13
41796,9
41797,10
41798,12
41799,-1
41800,13
41801,13
41802,13
41803,13
41804,12
41805,9
41806,-1
41807,16
41808,10
41809,13
41810,9
41811,13
41812,12
41813,9
41814,13
41815,12
41816,12
41817,16
41818,12
41819,10
41820,9
41821,16
41822,10
41823,16
41824,12
41825,12
41826,10
41827,8
41828,10
41829,13
41830,10
41831,14
41832,10
41833,-1
41834,10
41835,12
41836,9
41837,10
41838,13
41839,10
41840,16
41841,13
41842,14
41843,9
41844,9
41845,16
41846,1
41847,9
41848,9
41849,14
41850,14
41851,9
41852,16
41853,-1
41854,5
41855,16
41856,12
41857,16
41858,12
41859,14
41860,14
41861,9
41862,9
41863,14
41864,13
41865,13
41866,10
41867,3
41868,10
41869,14
41870,14
41871,12
41872,16
41873,3
41874,10
41875,9
41876,12
41877,9
41878,6
41879,-1
41880,10
41881,14
41882,0
41883,12
41884,12
41885,16
41886,10
41887,9
41888,12
41889,14
41890,14
41891,10
41892,10
41893,16
41894,12
41895,10
41896,5
41897,12
41898,10
41899,9
41900,10
41901,16
41902,14
41903,14
41904,9
41905,16
41906,13
41907,13
41908,9
41909,10
41910,15
41911,16
41912,16
41913,16
41914,7
41915,-1
41916,-1
41917,3
41918,10
41919,6
41920,13
41921,9
41922,14
41923,13
41924,9
41925,12
41926,16
41927,12
41928,10
41929,16
41930,10
41931,12
41932,13
41933,13
41934,16
41935,6
41936,16
41937,12
41938,9
41939,9
41940,14
41941,14
41942,10
41943,10
41944,12
41945,13
41946,12
41947,14
41948,1
41949,10
41950,9
41951,9
41952,10
41953,14
41954,10
41955,9
41956,-1
41957,16
41958,13
41959,0
41960,13
41961,9
41962,14
41963,12
41964,16
41965,16
41966,9
41967,12
41968,16
41969,9
41970,13
41971,16
41972,10
41973,10
41974,10
41975,9
41976,14
41977,16
41978,10
41979,13
41980,16
41981,9
41982,14
41983,9
41984,9
41985,16
41986,2
41987,-1
41988,9
41989,0
41990,12
41991,11
41992,13
41993,10
41994,10
41995,10
41996,14
41997,16
41998,14
41999,12
42000,12
42001,12
42002,12
42003,-1
42004,16
42005,10
42006,10
42007,10
42008,16
42009,16
42010,10
42011,12
42012,13
42013,10
42014,12
42015,14
42016,9
42017,16
42018,10
42019,16
42020,13
42021,16
42022,10
42023,1
42024,10
42025,12
42026,16
42027,9
42028,10
42029,5
42030,12
42031,10
42032,14
42033,10
42034,14
42035,12
42036,9
42037,16
42038,9
42039,1
42040,10
42041,13
42042,15
42043,2
42044,13
42045,9
42046,13
42047,12
42048,14
42049,9
42050,9
42051,13
42052,3
42053,16
42054,9
42055,16
42056,16
42057,16
42058,10
42059,14
42060,14
42061,13
42062,9
42063,10
42064,9
42065,13
42066,14
42067,16
42068,16
42069,12
42070,16
42071,16
42072,13
42073,10
42074,10
42075,9
42076,16
42077,12
42078,0
42079,-1
42080,10
42081,16
42082,12
42083,10
42084,10
42085,14
42086,12
42087,13
42088,9
42089,16
42090,12
42091,16
42092,14
42093,13
42094,16
42095,-1
42096,16
42097,13
42098,10
42099,9
42100,12
42101,16
42102,13
42103,12
42104,14
42105,16
42106,12
42107,12
42108,12
42109,12
42110,9
42111,12
42112,12
42113,14
42114,10
42115,16
42116,13
42117,9
42118,-1
42119,13
42120,10
42121,9
42122,16
42123,-1
42124,12
42125,15
42126,13
42127,-1
42128,14
42129,14
42130,14
42131,16
42132,10
42133,9
42134,10
42135,10
42136,5
42137,-1
42138,12
42139,13
42140,16
42141,10
42142,10
42143,-1
42144,16
42145,9
42146,8
42147,9
42148,0
42149,12
42150,9
42151,14
42152,16
42153,10
42154,10
42155,13
42156,13
42157,12
42158,13
42159,14
42160,2
42161,14
42162,16
42163,14
42164,3
42165,3
42166,14
42167,13
42168,9
42169,12
42170,10
42171,14
42172,16
42173,10
42174,13
42175,13
42176,16
42177,10
42178,9
42179,13
42180,16
42181,1
42182,10
42183,2
42184,14
42185,10
42186,13
42187,12
42188,10
42189,10
42190,14
42191,10
42192,13
42193,14
42194,10
42195,14
42196,12
42197,13
42198,9
42199,10
42200,10
42201,13
42202,16
42203,12
42204,2
42205,13
42206,14
42207,14
42208,16
42209,13
42210,14
42211,14
42212,10
42213,12
42214,6
42215,12
42216,12
42217,13
42218,10
42219,14
42220,8
42221,10
42222,13
42223,9
42224,10
42225,16
42226,14
42227,14
42228,9
42229,13
42230,10
42231,-1
42232,-1
42233,9
42234,9
42235,13
42236,10
42237,13
42238,12
42239,12
42240,16
42241,16
42242,10
42243,-1
42244,15
42245,10
42246,10
42247,10
42248,9
42249,14
42250,13
42251,13
42252,9
42253,-1
42254,3
42255,9
42256,14
42257,-1
42258,13
42259,14
42260,9
42261,10
42262,10
42263,10
42264,16
42265,16
42266,9
42267,5
42268,13
42269,13
42270,14
42271,14
42272,16
42273,10
42274,9
42275,9
42276,-1
42277,14
42278,16
42279,10
42280,12
42281,16
42282,14
42283,10
42284,16
42285,16
42286,9
42287,9
42288,10
42289,16
42290,12
42291,9
42292,14
42293,13
42294,16
42295,10
42296,12
42297,16
42298,16
42299,7
42300,2
42301,10
42302,9
42303,9
42304,12
42305,15
42306,14
42307,14
42308,10
42309,9
42310,10
42311,12
42312,13
42313,-1
42314,14
42315,13
42316,16
42317,9
42318,12
42319,16
42320,14
42321,10
42322,13
42323,10
42324,13
42325,16
42326,7
42327,16
42328,14
42329,9
42330,9
42331,13
42332,14
42333,14
42334,10
42335,13
42336,10
42337,9
42338,2
42339,5
42340,10
42341,-1
42342,10
42343,16
42344,16
42345,-1
42346,3
42347,3
42348,12
42349,16
42350,16
42351,14
42352,0
42353,9
42354,10
42355,10
42356,10
42357,9
42358,0
42359,9
42360,16
42361,0
42362,13
42363,15
42364,13
42365,14
42366,13
42367,10
42368,9
42369,13
42370,12
42371,9
42372,12
42373,10
42374,13
42375,16
42376,12
42377,9
42378,12
42379,10
42380,10
42381,5
42382,12
42383,13
42384,12
42385,14
42386,13
42387,10
42388,9
42389,12
42390,12
42391,14
42392,13
42393,-1
42394,10
42395,13
42396,0
42397,12
42398,12
42399,10
42400,14
42401,14
42402,14
42403,9
42404,16
42405,14
42406,9
42407,16
42408,9
42409,12
42410,10
42411,16
42412,15
42413,9
42414,9
42415,16
42416,9
42417,9
42418,4
42419,13
42420,13
42421,12
42422,16
42423,9
42424,14
42425,13
42426,-1
42427,9
42428,14
42429,16
42430,13
42431,13
42432,12
42433,14
42434,12
42435,12
42436,14
42437,9
42438,14
42439,10
42440,9
42441,12
42442,16
42443,14
42444,11
42445,12
42446,1
42447,10
42448,2
42449,-1
42450,13
42451,16
42452,12
42453,14
42454,9
42455,12
42456,10
42457,10
42458,14
42459,9
42460,10
42461,10
42462,10
42463,16
42464,14
42465,9
42466,10
42467,9
42468,16
42469,14
42470,14
42471,12
42472,13
42473,13
42474,9
42475,16
42476,9
42477,12
42478,14
42479,12
42480,1
42481,12
42482,13
42483,12
42484,10
42485,10
42486,13
42487,16
42488,12
42489,14
42490,12
42491,16
42492,11
42493,12
42494,14
42495,14
42496,16
42497,14
42498,-1
42499,10
42500,10
42501,13
42502,14
42503,16
42504,16
42505,10
42506,13
42507,12
42508,13
42509,12
42510,-1
42511,10
42512,10
42513,12
42514,12
42515,12
42516,13
42517,3
42518,9
42519,11
42520,16
42521,12
42522,16
42523,16
42524,12
42525,-1
42526,12
42527,10
42528,10
42529,12
42530,16
42531,13
42532,9
42533,13
42534,14
42535,16
42536,12
42537,12
42538,16
42539,13
42540,12
42541,16
42542,-1
42543,12
42544,10
42545,13
42546,16
42547,16
42548,2
42549,12
42550,10
42551,12
42552,14
42553,13
42554,16
42555,14
42556,9
42557,9
42558,9
42559,12
42560,10
42561,9
42562,14
42563,13
42564,14
42565,14
42566,8
42567,16
42568,10
42569,9
42570,13
42571,14
42572,16
42573,12
42574,13
42575,10
42576,10
42577,12
42578,16
42579,16
42580,14
42581,16
42582,10
42583,16
42584,10
42585,13
42586,12
42587,12
42588,9
42589,-1
42590,10
42591,9
42592,9
42593,14
42594,13
42595,1
42596,10
42597,12
42598,16
42599,12
42600,10
42601,9
42602,9
42603,12
42604,10
42605,16
42606,10
42607,-1
42608,16
42609,1
42610,13
42611,14
42612,14
42613,13
42614,12
42615,9
42616,14
42617,9
42618,9
42619,11
42620,2
42621,12
42622,9
42623,12
42624,16
42625,14
42626,9
42627,-1
42628,13
42629,14
42630,9
42631,14
42632,9
42633,16
42634,9
42635,13
42636,1
42637,14
42638,10
42639,13
42640,13
42641,10
42642,13
42643,13
42644,9
42645,10
42646,16
42647,9
42648,14
42649,14
42650,10
42651,10
42652,9
42653,10
42654,16
42655,13
42656,-1
42657,13
42658,12
42659,10
42660,16
42661,16
42662,16
42663,10
42664,12
42665,14
42666,10
42667,13
42668,9
42669,12
42670,12
42671,9
42672,14
42673,12
42674,12
42675,13
42676,0
42677,14
42678,11
42679,14
42680,9
42681,10
42682,16
42683,16
42684,10
42685,12
42686,13
42687,14
42688,13
42689,10
42690,12
42691,14
42692,2
42693,10
